tconst,date,name,primaryTitle,originalTitle,budget,domestic,globe
tt0435761,"Jun 18, 2010",Toy Story 3,Toy Story 3,Toy Story 3,200000000,415004880,1068879522
tt9419884,"May 4, 2022",Doctor Strange in the Multiverse of Madness,Doctor Strange in the Multiverse of Madness,Doctor Strange in the Multiverse of Madness,200000000,411331607,952224986
tt3896198,"Apr 28, 2017",Guardians of the Galaxy Vol 2,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,200000000,389813101,869087963
tt0316654,"Jun 30, 2004",Spider-Man 2,Spider-Man 2,Spider-Man 2,200000000,373524485,794697557
tt10782740,"Jun 30, 2004",Spider-Man 2,The Spider-Man 2,The Spider-Man 2,200000000,373524485,794697557
tt0096895,"Mar 1, 2022",The Batman,Batman,Batman,200000000,369345583,765950479
tt1877830,"Mar 1, 2022",The Batman,The Batman,The Batman,200000000,369345583,765950479
tt0468642,"Mar 4, 2010",Alice in Wonderland,Alice in Wonderland,Alice in Wonderland,200000000,334191110,1025491110
tt1074638,"Oct 26, 2012",Skyfall,Skyfall,Skyfall,200000000,304360277,1110526981
tt0903624,"Dec 11, 2012",The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,200000000,303003568,1014938545
tt1453405,"Jun 21, 2013",Monsters University,Monsters University,Monsters University,200000000,268488329,743455810
tt1623205,"Mar 8, 2013",Oz the Great and Powerful,Oz the Great and Powerful,Oz the Great and Powerful,200000000,234770996,490359051
tt1877832,"May 21, 2014",X-Men: Days of Future Past,X-Men: Days of Future Past,X-Men: Days of Future Past,200000000,233921534,747862775
tt10954600,"Feb 15, 2023",Ant-Man and the Wasp: Quantumania,Ant-Man and the Wasp: Quantumania,Ant-Man and the Wasp: Quantumania,200000000,214506909,463635303
tt1872181,"Apr 16, 2014",The Amazing Spider-Man 2,The Amazing Spider-Man 2,The Amazing Spider-Man 2,200000000,202853933,708996336
tt1216475,"Jun 23, 2011",Cars 2,Cars 2,Cars 2,200000000,191450875,560155383
tt0090738,"Jul 7, 2021",Black Widow,Black Widow,Black Widow,200000000,183651655,379751131
tt6806448,"Jul 31, 2019",Fast & Furious Presents: Hobbs & Shaw,Fast & Furious Presents: Hobbs & Shaw,Fast & Furious Presents: Hobbs & Shaw,200000000,173956935,760732926
tt1104001,"Dec 17, 2010",Tron: Legacy,TRON: Legacy,Tron: Legacy,200000000,172062763,399866199
tt6443346,"Oct 19, 2022",Black Adam,Black Adam,Black Adam,200000000,168283344,390455088
tt1190080,"Nov 12, 2009",2012,2012,2012,200000000,166112167,757677748
tt6849036,"Nov 3, 2021",Eternals,The Eternals,The Eternals,200000000,164870264,401731759
tt9032400,"Nov 3, 2021",Eternals,Eternals,Eternals,200000000,164870264,401731759
tt4123430,"Nov 14, 2018",Fantastic Beasts: The Crimes of Grindelwald,Fantastic Beasts: The Crimes of Grindelwald,Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,648455339
tt15789038,"Jun 14, 2023",Elemental,Elemental,Elemental,200000000,154426697,486663342
tt0438488,"May 21, 2009",Terminator Salvation,Terminator Salvation,Terminator Salvation,200000000,125322469,365491792
tt10298810,"Jun 15, 2022",Lightyear,Lightyear,Lightyear,200000000,118307188,218768299
tt0870154,"Jul 28, 2021",Jungle Cruise,Jungle Cruise,Jungle Cruise,200000000,116987516,210469803
tt1133985,"Jun 17, 2011",Green Lantern,Green Lantern,Green Lantern,200000000,116601172,219535492
tt0133770,"Jun 13, 2023",The Flash,Flash,Flash,200000000,108167507,266550332
tt0309594,"Jun 13, 2023",The Flash,Flash!,Flash!,200000000,108167507,266550332
tt0439572,"Jun 13, 2023",The Flash,The Flash,The Flash,200000000,108167507,266550332
tt4123432,"Apr 6, 2022",Fantastic Beasts: The Secrets of Dumbledore,Fantastic Beasts: The Secrets of Dumbledore,Fantastic Beasts: The Secrets of Dumbledore,200000000,95850844,404560145
tt0473075,"May 28, 2010",Prince of Persia: Sands of Time,Prince of Persia: The Sands of Time,Prince of Persia: The Sands of Time,200000000,90759676,336359676
tt5537002,"Oct 18, 2023",Killers of the Flower Moon,Killers of the Flower Moon,Killers of the Flower Moon,200000000,67771000,156505725
tt6565702,"Jun 5, 2019",Dark Phoenix,Dark Phoenix,Dark Phoenix,200000000,65845974,246356895
tt0495774,"Nov 22, 2023",Wish,Wish,Wish,200000000,63622825,239715203
tt15574262,"Nov 22, 2023",Wish,The Wish,The Wish,200000000,63622825,239715203
tt7146812,"Feb 28, 2020",Onward,Onward,Onward,200000000,61555145,133357601
tt0113932,"Nov 22, 2023",Napoleon,Napoleon,Napoleon,200000000,61493563,218259460
tt7126948,"Dec 16, 2020",Wonder Woman 1984,Wonder Woman 1984,Wonder Woman 1984,200000000,46801036,166360232
tt15009428,"Jan 31, 2024",Argylle,Argylle,Argylle,200000000,18000000,35345000
tt0120762,"Sep 4, 2020",Mulan,Mulan,Mulan,200000000,0,69973540
tt14144488,"Sep 4, 2020",Mulan,Mu-Lan,Mu-Lan,200000000,0,69973540
tt9777666,"Jul 2, 2021",The Tomorrow War,The Tomorrow War,The Tomorrow War,200000000,0,19220000
tt0360615,"Jul 13, 2022",The Gray Man,The Gray Man,The Gray Man,200000000,0,451178
tt1399103,"Jun 29, 2011",Transformers: Dark of the Moon,Transformers: Dark of the Moon,Transformers: Dark of the Moon,195000000,352390543,1123794079
tt5090568,"Jun 6, 2023",Transformers: Rise of the Beasts,Transformers: Rise of the Beasts,Transformers: Rise of the Beasts,195000000,157341749,437944638
tt0120616,"Jun 2, 2017",The Mummy,The Mummy,The Mummy,195000000,80101125,409953905
tt0237474,"Jun 2, 2017",The Mummy,Mummy,Mummy,195000000,80101125,409953905
tt1351685,"Feb 27, 2013",Jack the Giant Slayer,Jack the Giant Slayer,Jack the Giant Slayer,195000000,65187603,197687603
tt1408101,"May 16, 2013",Star Trek Into Darkness,Star Trek Into Darkness,Star Trek Into Darkness,190000000,228778661,467381584
tt0816711,"Jun 19, 2013",World War Z,World War Z,World War Z,190000000,202706711,531861650
tt0071577,"May 10, 2013",The Great Gatsby,The Great Gatsby,The Great Gatsby,190000000,144840419,353497733
tt1663662,"Jul 11, 2013",Pacific Rim,Pacific Rim,Pacific Rim,190000000,101802906,411002906
tt10838180,"Dec 16, 2021",The Matrix Resurrections,The Matrix Resurrections,The Matrix Resurrections,190000000,40463197,159197755
tt1979388,"Nov 25, 2015",The Good Dinosaur,The Good Dinosaur,The Good Dinosaur,187500000,123087120,333771037
tt0371746,"May 2, 2008",Iron Man,Iron Man,Iron Man,186000000,318604126,585171547
tt0772174,"May 2, 2008",Iron Man,The Iron Man,The Iron Man,186000000,318604126,585171547
tt15136974,"May 2, 2008",Iron Man,Iron man,Iron man,186000000,318604126,585171547
tt0468569,"Jul 11, 2008",The Dark Knight,The Dark Knight,The Dark Knight,185000000,534235491,999240028
tt0367882,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull,Indiana Jones and the Kingdom of the Crystal Skull,Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413
tt0109331,"Jun 21, 2012",Brave,Brave,Brave,185000000,237282182,554606532
tt0118768,"Jun 21, 2012",Brave,The Brave,The Brave,185000000,237282182,554606532
tt3731562,"Feb 23, 2017",Kong: Skull Island,Kong: Skull Island,Kong: Skull Island,185000000,168052812,561072059
tt2660888,"Jul 21, 2016",Star Trek Beyond,Star Trek Beyond,Star Trek Beyond,185000000,158848340,335673708
tt4777008,"Oct 17, 2019",Maleficent: Mistress of Evil,Maleficent: Mistress of Evil,Maleficent: Mistress of Evil,185000000,113929605,489181357
tt1856101,"Sep 29, 2017",Blade Runner 2049,Blade Runner 2049,Blade Runner 2049,185000000,92054159,258057665
tt6450804,"Oct 25, 2019",Terminator: Dark Fate,Terminator: Dark Fate,Terminator: Dark Fate,185000000,62253077,250367666
tt1386697,"Jul 28, 2021",The Suicide Squad,Suicide Squad,Suicide Squad,185000000,55817425,167097737
tt6334354,"Jul 28, 2021",The Suicide Squad,The Suicide Squad,The Suicide Squad,185000000,55817425,167097737
tt0103639,"May 22, 2019",Aladdin,Aladdin,Aladdin,182000000,355559216,1046587513
tt3501632,"Oct 25, 2017",Thor: Ragnarok,Thor: Ragnarok,Thor: Ragnarok,180000000,315058289,850482778
tt1587310,"May 28, 2014",Maleficent,Maleficent,Maleficent,180000000,241407328,758536735
tt3183660,"Nov 14, 2016",Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them,180000000,234037575,811724385
tt0910970,"Jun 27, 2008",WALL-E,WALL·E,WALL·E,180000000,223808164,532508025
tt0293564,"Aug 10, 2007",Rush Hour 3,Rush Hour 3,Rush Hour 3,180000000,140125968,256585882
tt0918940,"Jun 27, 2016",The Legend of Tarzan,The Legend of Tarzan,The Legend of Tarzan,180000000,126643061,348902025
tt0171386,"Nov 23, 2011",Hugo,Hugo,Hugo,180000000,73864507,180047784
tt2239822,"Jul 20, 2017",Valerian and the City of a Thousand Planets,Valerian and the City of a Thousand Planets,Valerian and the City of a Thousand Planets,180000000,40479370,215098356
tt1617661,"Feb 6, 2015",Jupiter Ascending,Jupiter Ascending,Jupiter Ascending,179000000,47482519,181982519
tt4912910,"Jul 16, 2018",Mission: Impossible—Fallout,Mission: Impossible - Fallout,Mission: Impossible - Fallout,178000000,220159104,786626183
tt3385516,"May 18, 2016",X-Men: Apocalypse,X-Men: Apocalypse,X-Men: Apocalypse,178000000,155442489,542537546
tt4779682,"Aug 9, 2018",The Meg,The Meg,The Meg,178000000,145443742,527267828
tt4154664,"Mar 6, 2019",Captain Marvel,Captain Marvel,Captain Marvel,175000000,426829839,1129576094
tt0110213,"Apr 7, 2016",The Jungle Book,The Jungle Book,The Jungle Book,175000000,364001123,953535821
tt0073174,"Jun 12, 2015",Inside Out,Inside Out,Inside Out,175000000,356461711,850566343
tt2250912,"Jul 5, 2017",Spider-Man: Homecoming,Spider-Man: Homecoming,Spider-Man: Homecoming,175000000,334201140,878271291
tt0075376,"May 28, 2009",Up,Up!,Up!,175000000,293004164,731463377
tt1049413,"May 28, 2009",Up,Up,Up,175000000,293004164,731463377
tt10453328,"Oct 27, 2017",Coco,Coco,Coco,175000000,210460015,796514370
tt5848272,"Nov 21, 2018",Ralph Breaks The Internet,Ralph Breaks the Internet,Ralph Breaks the Internet,175000000,201091711,529290830
tt0892782,"Mar 27, 2009",Monsters vs. Aliens,Monsters vs. Aliens,Monsters vs. Aliens,175000000,198351526,381687380
tt3606752,"Jun 16, 2017",Cars 3,Cars 3,Cars 3,175000000,152901115,383541369
tt1046173,"Aug 7, 2009",G.I. Joe: The Rise of Cobra,G.I. Joe: The Rise of Cobra,G.I. Joe: The Rise of Cobra,175000000,150201498,302469017
tt0120891,"Jun 30, 1999",Wild Wild West,Wild Wild West,Wild Wild West,175000000,113805681,221229335
tt0192800,"Jun 30, 1999",Wild Wild West,"The Wild, Wild West","The Wild, Wild West",175000000,113805681,221229335
tt0859163,"Aug 1, 2008",The Mummy: Tomb of the Dragon Emperor,The Mummy: Tomb of the Dragon Emperor,The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225
tt0413099,"Jun 22, 2007",Evan Almighty,Evan Almighty,Evan Almighty,175000000,100289690,174131329
tt0114898,"Jul 28, 1995",Waterworld,Waterworld,Waterworld,175000000,88246220,264246220
tt6673612,"Jan 8, 2020",Dolittle,Dolittle,Dolittle,175000000,77047065,251509294
tt1972591,"May 11, 2017",King Arthur: Legend of the Sword,King Arthur: Legend of the Sword,King Arthur: Legend of the Sword,175000000,39175066,139630336
tt1335975,"Dec 6, 2013",47 Ronin,47 Ronin,47 Ronin,175000000,38362475,151716815
tt8097030,"Mar 10, 2022",Turning Red,Turning Red,Turning Red,175000000,0,10872141
tt1745960,"May 20, 2022",Top Gun: Maverick,Top Gun: Maverick,Top Gun: Maverick,170000000,718732821,1470619299
tt4881806,"Jun 6, 2018",Jurassic World: Fallen Kingdom,Jurassic World: Fallen Kingdom,Jurassic World: Fallen Kingdom,170000000,417719760,1308323302
tt2015381,"Jul 31, 2014",Guardians of the Galaxy,Guardians of the Galaxy,Guardians of the Galaxy,170000000,333714112,770882395
tt1228705,"May 7, 2010",Iron Man 2,Iron Man 2,Iron Man 2,170000000,312433331,621156389
tt1843866,"Mar 28, 2014",Captain America: The Winter Soldier,Captain America: The Winter Soldier,Captain America: The Winter Soldier,170000000,259746958,714401889
tt2103281,"Jul 9, 2014",Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,170000000,208545589,710644566
tt0338348,"Nov 10, 2004",The Polar Express,The Polar Express,The Polar Express,170000000,188042855,312183437
tt1735898,"May 30, 2012",Snow White and the Huntsman,Snow White and the Huntsman,Snow White and the Huntsman,170000000,155136755,401021746
tt0181852,"Jul 1, 2003",Terminator 3: Rise of the Machines,Terminator 3: Rise of the Machines,Terminator 3: Rise of the Machines,170000000,150358296,433058296
tt0338526,"May 5, 2004",Van Helsing,Van Helsing,Van Helsing,170000000,120150546,300150546
tt3861390,"Mar 27, 2019",Dumbo,Dumbo,Dumbo,170000000,114766307,353166307
tt3741700,"May 29, 2019",Godzilla: King of the Monsters,Godzilla: King of the Monsters,Godzilla: King of the Monsters,170000000,110500138,383299914
tt1964418,"May 20, 2015",Tomorrowland,Tomorrowland,Tomorrowland,170000000,93436322,206627518
tt0437086,"Feb 1, 2019",Alita: Battle Angel,Alita: Battle Angel,Alita: Battle Angel,170000000,85838210,401900040
tt2567026,"May 20, 2016",Alice Through the Looking Glass,Alice Through the Looking Glass,Alice Through the Looking Glass,170000000,77042381,276928112
tt8041270,"Jun 1, 2022",Jurassic World: Dominion,Jurassic World Dominion,Jurassic World Dominion,165000000,376851080,1004004592
tt0892791,"May 21, 2010",Shrek Forever After,Shrek Forever After,Shrek Forever After,165000000,238736787,756244673
tt1211837,"Oct 24, 2016",Doctor Strange,Doctor Strange,Doctor Strange,165000000,232641920,676343174
tt2245084,"Oct 25, 2014",Big Hero 6,Big Hero 6,Big Hero 6,165000000,222527828,647263005
tt0892769,"Mar 26, 2010",How to Train Your Dragon,How to Train Your Dragon,How to Train Your Dragon,165000000,217581232,494870992
tt1772341,"Nov 1, 2012",Wreck-It Ralph,Wreck-It Ralph,Wreck-It Ralph,165000000,189412677,496511521
tt0816692,"Nov 5, 2014",Interstellar,Interstellar,Interstellar,165000000,188017894,647074146
tt0087182,"Sep 15, 2021",Dune,Dune,Dune,165000000,108327830,391253551
tt1628841,"Jun 22, 2016",Independence Day: Resurgence,Independence Day: Resurgence,Independence Day: Resurgence,165000000,103144286,384169424
tt0092626,"Mar 16, 2017",Beauty and the Beast,Beauty and the Beast,Beauty and the Beast,160000000,504014165,1268697483
tt0338769,"Mar 16, 2017",Beauty and the Beast,Blood of Beasts,Beauty and the Beast,160000000,504014165,1268697483
tt6320628,"Jun 27, 2019",Spider-Man: Far From Home,Spider-Man: Far from Home,Spider-Man: Far from Home,160000000,390532085,1132107522
tt1477834,"Dec 6, 2018",Aquaman,Aquaman,Aquaman,160000000,335061807,1134097163
tt0413267,"May 17, 2007",Shrek the Third,Shrek the Third,Shrek the Third,160000000,322719944,807330936
tt1375666,"Jul 16, 2010",Inception,Inception,Inception,160000000,292576195,825793570
tt1951266,"Nov 18, 2015",The Hunger Games: Mockingjay - Part 2,The Hunger Games: Mockingjay - Part 2,The Hunger Games: Mockingjay - Part 2,160000000,281723902,646219954
tt0120685,"May 14, 2014",Godzilla,Godzilla,Godzilla,160000000,200676069,529076069
tt0421715,"Dec 25, 2008",The Curious Case of Benjamin Button,The Curious Case of Benjamin Button,The Curious Case of Benjamin Button,160000000,127509326,329631958
tt0120166,"Jul 14, 2010",The Sorcerer's Apprentice,The Sorcerer's Apprentice,The Sorcerer's Apprentice,160000000,63150991,217986320
tt0409182,"May 12, 2006",Poseidon,Poseidon,Poseidon,160000000,60674817,181674817
tt0803096,"May 25, 2016",Warcraft,Warcraft,Warcraft,160000000,47365290,438899824
tt0077749,"Nov 1, 2019",The Irishman,The Irishman,The Irishman,159000000,0,914706
tt0338094,"Jul 26, 2023",Haunted Mansion,The Haunted Mansion,The Haunted Mansion,157750000,67653287,114797989
tt1695843,"Jul 26, 2023",Haunted Mansion,Haunted Mansion,Haunted Mansion,157750000,67653287,114797989
tt1860357,"Sep 29, 2016",Deepwater Horizon,Deepwater Horizon,Deepwater Horizon,156000000,61433527,122359309
tt5034838,"Mar 25, 2021",Godzilla vs. Kong,Godzilla vs. Kong,Godzilla vs. Kong,155000000,100916094,468043852
tt1340138,"Jun 24, 2015",Terminator: Genisys,Terminator Genisys,Terminator Genisys,155000000,89760956,432150894
tt2557478,"Mar 16, 2018",Pacific Rim: Uprising,Pacific Rim: Uprising,Pacific Rim: Uprising,155000000,59874525,290930148
tt0346491,"Nov 24, 2004",Alexander,Alexander,Alexander,155000000,34297191,167297191
tt3450958,"Jul 14, 2017",War for the Planet of the Apes,War for the Planet of the Apes,War for the Planet of the Apes,152000000,146880162,489592267
tt0213149,"May 25, 2001",Pearl Harbor,Pearl Harbor,Pearl Harbor,151500000,198539855,449239853
tt0118684,"Jul 19, 2023",Barbie,Barbie,Barbie,151000000,636238421,1437613858
tt0418279,"Jun 28, 2007",Transformers,Transformers,Transformers,151000000,319246193,708272592
tt4520988,"Nov 20, 2019",Frozen II,Frozen II,Frozen II,150000000,477373578,1451653316
tt0451279,"May 29, 2017",Wonder Woman,Wonder Woman,Wonder Woman,150000000,412563408,817691766
tt0376606,"Nov 22, 2013",Frozen,Frozen,Frozen,150000000,400953009,1274589742
tt2363439,"Nov 22, 2013",Frozen,The Frozen,The Frozen,150000000,400953009,1274589742
tt2948356,"Feb 10, 2016",Zootopia,Zootopia,Zootopia,150000000,341268248,1002462578
tt0373889,"Jul 11, 2007",Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,150000000,292137260,939619849
tt0330373,"Nov 18, 2005",Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,150000000,290201752,886742787
tt0234215,"May 15, 2003",The Matrix Reloaded,The Matrix Reloaded,The Matrix Reloaded,150000000,281553689,738576929
tt0480249,"Dec 14, 2007",I am Legend,I Am Legend,I Am Legend,150000000,256393010,585532684
tt27419466,"Jan 27, 2016",Moana,Moana,Moana,150000000,248757044,629645455
tt0448157,"Jul 1, 2008",Hancock,Hancock,Hancock,150000000,227946274,624234272
tt9376612,"Sep 1, 2021",Shang-Chi and the Legend of the Ten Rings,Shang-Chi and the Legend of the Ten Rings,Shang-Chi and the Legend of the Ten Rings,150000000,224543292,432224634
tt0367594,"Jul 15, 2005",Charlie and the Chocolate Factory,Charlie and the Chocolate Factory,Charlie and the Chocolate Factory,150000000,206459076,475825484
tt0382932,"Jun 29, 2007",Ratatouille,Ratatouille,Ratatouille,150000000,206445654,626549695
tt1981115,"Oct 30, 2013",Thor: The Dark World,Thor: The Dark World,Thor: The Dark World,150000000,206362140,644602516
tt0372784,"Jun 15, 2005",Batman Begins,Batman Begins,Batman Begins,150000000,205343774,356770593
tt2381249,"Jul 29, 2015",Mission: Impossible—Rogue Nation,Mission: Impossible - Rogue Nation,Mission: Impossible - Rogue Nation,150000000,195042377,688858992
tt5013056,"Jul 18, 2017",Dunkirk,Dunkirk,Dunkirk,150000000,190068280,512390011
tt0800369,"Apr 29, 2011",Thor,Thor,Thor,150000000,181030624,449326618
tt0479952,"Nov 7, 2008",Madagascar: Escape 2 Africa,Madagascar: Escape 2 Africa,Madagascar: Escape 2 Africa,150000000,180174880,599680774
tt0458525,"May 1, 2009",X-Men Origins: Wolverine,X-Men Origins: Wolverine,X-Men Origins: Wolverine,150000000,179883157,374825760
tt1078912,"May 22, 2009",Night at the Museum: Battle of the Smithsonian,Night at the Museum: Battle of the Smithsonian,Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063
